group,implementation,mib_per_second
AES,AES-128 basic,69.738316
AES,AES-128 T-table,328.792493
AES,AES-128 shuffle,164.549963
AES,AES-128 AES-NI,1276.021060
AES,AES-128 VAES x8,9730.690966
CTR,AES-CTR basic,69.905772
CTR,AES-CTR T-table,327.702621
CTR,AES-CTR shuffle,168.141704
CTR,AES-CTR AES-NI,1176.450725
CTR,AES-CTR VAES x8,4126.475175
GCM,AES-GCM basic,11.278058
GCM,AESNI + PCLMULQDQ,541.129819
GCM,VAES x8 + PCLMULQDQ,722.486117
XTS,AES-XTS basic,69.470141
XTS,AES-XTS AES-NI,507.616164
XTS,AES-XTS VAES x8,928.789937
SM4,SM4 basic,107.506409
SM4,SM4 T-table,170.792952
SM4,SM4 AVX2 x8,355.820879
SM4,SM4-CTR basic,101.412564
SM4,SM4-CTR T-table,164.061255
SM4,SM4-CTR AVX2 x8,366.321156
LIGHTWEIGHT,GIFT-64 basic,6.433564
LIGHTWEIGHT,GIFT-64 T-table,54.286736
LIGHTWEIGHT,GIFT-64 AVX2 x8,82.548772
LIGHTWEIGHT,TWINE-80 basic,12.824780
LIGHTWEIGHT,TWINE-80 AVX2 x8,65.214542
LIGHTWEIGHT,TWINE-128 basic,12.697849
LIGHTWEIGHT,TWINE-128 AVX2 x8,64.005122
